Participante,Dialogo
Francisco Luciano Concheiro Borquez,"Aquí se establecen estas metas globales, eh algunas de ellas singularmente estamos acercándonos al fin de este periodo ya muy fuerte y entonces probablemente haya que modificar eh algunas de las metas para incrementarlas porque era pues está bien, ¿no? Hay que ser modestos y ver cómo, pero eh hay que analizarlas en su conjunto porque eh no va a llegarse en el 2030, sino casi vamos a llegar en este año a algunas de ellas y a otras no. Entonces hay que hacer un análisis ahí que nos permita eh tener una perspectiva también eh más amplia."
Francisco Luciano Concheiro Borquez,"En relación con el ECOES en términos de lo previsto por los lineamientos de creación y funcionamiento de esta instancia, podrá se pondrá a consideración del pleno el mecanismo para integrar la comisión coordinadora del del ecoes y se presentará la propuesta de integrantes para la instalación de la primera comisión. O sea, en este sentido no vamos a ampliar, ya tuvimos en la sesión pasada, si ustedes recuerdan, todo el planteamiento y entonces ahora lo que queremos es ya dar los pasos siguientes para hacer operativa esta instancia de la creación de los de un espacio de los espacios en plural, "
Francisco Luciano Concheiro Borquez,"por lo que hace al SEAES eh de conformidad con el programa de trabajo de esta de este sistema de evaluación y acreditación, el pasado 30 de agosto de 2023, se convocó a todas las instituciones de educación superior para ver cómo eh construíamos este sistema nacional."
Francisco Luciano Concheiro Borquez,Hoy estamos muy conformes y vamos a plantear no solamente la mejora continua con base al marco general y en anexo técnico eh que nos ayudaron a formular eh todo un reporte de autoevaluación institucional. Yo por los contactos que he ido teniendo ha sido muy interesante cómo ha sido ya percibida la esta etapa central de la autoevaluación.
Francisco Luciano Concheiro Borquez,"Entonces hay aquí una retroalimentación muy interesante y estamos por la construcción ya de las instancias de pares y eh como lo va a señalar María José Rizo aquí eh con ustedes eh se tomará nota de los avances al respecto de la convocatoria de autoevaluación y específicamente el proceso de seguimiento de las instituciones, entrega de los reportes correspondientes, integración del registro de pares que va a ser era una de las dudas que si si no se lograba qué tanto podríamos avanzar, ¿verdad?"
Francisco Luciano Concheiro Borquez,"en términos del mismo y entonces en esta instancia, digamos para la evaluación diagnóstica y formativa también plantearnos los pasos y en qué velocidad vamos realmente. Estamos, perdón por adelantar la buena noticia, pero estamos muy contentos de lo que hemos logrado. Entonces eh se ha estado también informando a nivel de los estados y queremos mostrarles a ustedes lo que puede ser una retroalimentación en ese eh sentido. También para que vean cómo hemos trabajado con los comités de mejora continua de los COEPES y de las instancias equivalentes también a los COEPES y qué experiencias nos parece que hay que empezar a destacar para desplegar esto como una de nuestras eh digamos tareas centrales, por lo que viene en términos de también de los posgrados, todas esta serie de aspectos."
Francisco Luciano Concheiro Borquez,"Ahora, como punto del informe de los trabajos realizados, se abordará lo relativo al marco nacional de cualificaciones y al sistema nacional de asignación, acumulación y transferencia de créditos. Esto es la buena, muy buena noticia es que ya contamos en el diario oficial de la federación con la publicación de este marco, que hay que empezar a criticar, a trabajar con él, ¿sí? como todo marco nacional va a tener todavía elementos que hay que trabajar intensamente."
Francisco Luciano Concheiro Borquez,"O sea, son estos documentos que solo en la práctica tendrán un sentido y una construcción. Quiero decirles que ya para los distintos países que nos habían estado presionando sobre este aspecto, ¿sí? algunos que ni siquiera lo tienen, pero querían que nosotros lo tuviéramos, está muy bien eso, ¿no? ahí ya hemos podido intercambiar este este marco y creemos que va a ser muy importante. No nos vamos a detener en él porque tiene que bajar y entonces ¿cuál es la instancia de ejercicio? Los COEPES."
Francisco Luciano Concheiro Borquez,"Entonces en este sentido vamos a también a ver algunos detalles de cómo empezar a operar y cómo utilizarlo también. Sin duda eh y creo que es suficiente con lo que he planteado aquí eh si no hay inconveniente cedo la palabra al secretario general de la ANUIES a Luis Armando González Placencia como parte del secretariado técnico conjunto y por favor eh Luis Armando, si eres tan amable."
Luis Armando González Placencia,"Muchas gracias Luciano, muy buenos días a todas y todos. Siempre es un gusto tenerles acá en la sede de la ANUIES. Bueno, vamos entonces eh para seguir con el desahogo del orden del día al punto número cuatro que se refiere a la presentación y en su caso aprobación del acta de la sesión anterior, como es costumbre el el acta les fue remitida con anterioridad, eh por lo cual eh pues les solicitamos obviar la lectura de la misma y eh si están de acuerdo, si no hay alguna observación sobre el acta, podríamos pasar directamente a ver el acuerdo eh que tenemos al respecto, que es el acuerdo S.O.CONACES.11ª.3"
Luis Armando González Placencia,"el CONACES aprueba el Acta de su Décima Sesión Ordinaria. Los que estén por la negativa, sírvanse manifestarlo levantando la mano, por favor. muy bien, entonces lo aprobamos por unanimidad, si les parece bien eh y solicitamos que se registre el acuerdo eh y continuamos. "
Luis Armando González Placencia,"El punto número cinco se refiere a la presentación y en su caso aprobación del informe de seguimiento de acuerdos del CONACES Como saben, una de las funciones de este secretariado técnico conjunto es dar cuenta a todas y todos del estado que guardan los acuerdos aprobados por este por este consejo. Para dar cumplimiento a la a lo anterior eh se les solicitó a ustedes que tuvieran a bien rendir el informe de avances en los acuerdos que eh corresponden a su ámbito de intervención."
Luis Armando González Placencia,"A partir de ello se integró entonces el informe de seguimiento que también fue incluido en la carpeta que remitimos con anterioridad. Eh lo cual eh nos sugiere obviar la lectura eh y someter también a su aprobación dicho informe eh les consulto entonces si es de aprobarse el informe de seguimiento de acuerdos presentados por este secretariado técnico conjunto conforme al ACUERDO S.O.CONACES.11ª.4 El CONACES aprueba el informe del seguimiento de acuerdos rendido por el Secretariado Técnico Conjunto. Quienes estén por la negativa, por favor levanten la mano. Abstenciones, si es que hubiera alguna. Y si no entonces podemos considerarlo aprobado por unanimidad y solicitar entonces que se registre el acuerdo eh de modo que podamos continuar con el punto número seis y para ello le devuelvo el micrófono al subsecretario de Educación Superior."
Francisco Luciano Concheiro Borquez,Muchas gracias. avanzamos en el punto número seis eh que es el informe de avances en el cumplimiento de las acciones previstas en el programa de trabajo 2023-2024 del CONACES. Este año inició con intensos trabajos para la educación superior y se ha dado seguimiento a los temas que con anterioridad se han venido impulsando y desarrollando con motivo del programa de trabajo del CONACES. Por ello en este punto presentamos los avances.
Francisco Luciano Concheiro Borquez,"El primer tema eh que abordaremos es lo correspondiente a la presentación y avance del PRONES 2023-2024, para lo que cedo el uso de la palabra a la coordinación de planeación, evaluación y estadística de esta subsecretaría. Por favor Héctor Robles, si eres tan amable."
Héctor Robles,"Buenos días a todos y a todas. Lo que les vamos a presentar es precisamente los avances que tenemos en el PRONES, digamos a dos meses de su implementación a partir de su publicación, pero como ustedes podrán ver en la presentación los resultados indican, ¿no? que tiene un trabajo mucho de mucho mayor tiempo, de mucho mayor alcance, ¿no? desde que la Ley General se publicó."
Héctor Robles,"Es decir, como se puede ver eh el el PRONES es producto, ¿no? del mandato de la Ley General de Educación publicada el 20 del 4 del 2021. Y nos planteó eh cuáles serían los contenidos que tendríamos que implementar y los fundamentos, el origen, el diagnóstico, su alineación al plan nacional y fundamentalmente los objetivos a perseguir, las estrategias y las acciones."
Héctor Robles,"Como un primer elemento a destacar es que de las 24 estrategias tenemos avances en 23 de ellas, con lo cual es un se estamos ate ndiendo el 96%, ¿no? Y en el caso de las acciones específicas en cada uno de los objetivos tenemos un cumplimiento de avances del 76.5%, ¿no? Estamos atendiendo 114 eh acciones de las 149 a la que nos habíamos comprometido. Y hay en dos de los objetivos en donde los avances no tienen este alcance del 76%. "
Héctor Robles,"Esto es todo lo que nos mandata la ley, todos los eh digamos las instancias, estructuras de coordinación, de planeación, de acción, ¿no? Y todo está en proceso, que eso habla bien de, ¿no? de que estamos entre todos avanzando en estos procesos, ¿no?"
Héctor Robles,"Y este es el caso del objetivo número uno. Dividimos todos en ellos lo que estamos atendiendo o donde tenemos avances y qué es lo que nos falta de estos avances, ¿no? Y como se puede ver en el caso de las estrategias del objetivo uno que tiene que ver con la inclusión, con la equidad, ¿no? con la cobertura, ¿no? y hacer efectivo el derecho humano a la educación superior, en las estrategias estamos atendiendo todas y el 90% de las acciones puntuales, ¿no? Se está trabajando en ampliar la oportunidad de acceso a la educación, en la implementación de acciones para garantizar el acceso, se consolida el RENOES como un instrumento para orientar el ingreso a educación superior. Se impulsa el sistema nacional de becas para la educación superior, con prioridad en las y los estudiantes en condición de vulnerabilidad socioeconómica."
Héctor Robles,"Donde eh tenemos que atender y estas son de las cosas que estamos poniendo a la consideración de ustedes es que necesitamos consolidar el desarrollo del Sistema Nacional de Becas para la Educación Superior, promover la continuidad de las modalidades de becas federales. Promover la participación de las instituciones particulares de educación superior para incrementar el porcentaje de becas a favor de las y los estudiantes de nuevo ingreso, en condiciones de vulnerabilidad socioeconómica. Esas son las acciones que tendríamos que estar atendiendo en estos próximos meses, ¿no? para lograr tener avances en esa materia."
Héctor Robles,"En este objetivo es donde eh tenemos un avance menor, ¿no? en términos de las estrategias estamos atendiendo todas, pero solamente el 68% de las acciones puntuales de atención, ¿no? Como se puede ver se avanzó, ¿no? en todo lo que es la actualización de las disposiciones jurídicas y normativas para fortalecer la integración del Sistema Nacional de Educación Superior, se sentaron las bases para facilitar la movilidad de las y los estudiantes y personal académico, la internacionalización solidaria y continuamos con la consolidación del (SIIES), ¿no?"
Héctor Robles,"tenemos 10 acciones que tendríamos que estar estableciendo o por atender, que tiene que ver con consolidar la institucionalización de la vinculación de las instituciones de educación superior, ¿no? con los sectores público, social y privado, realizar gestiones suficientes para lograr reformas que permitan a las públicas el ejercicio directo de los recursos, promover con el apoyo de la DGAIR y las autoridades educativas estatales, la actualización del marco normativo que regula la educación superior que imparten las particulares, impulsar una mayor participación de las instituciones de los tres subsistemas en los procesos de planeación del sistema nacional y sistemas locales de educación superior, impulsar la organización del CONES como espacio de diálogo y establecimiento de compromisos de los diversos actores relevantes de la educación superior, impulsar y apoyar la celebración de convenios y acuerdos para el desarrollo articulado y armonioso del (SNES), acordar mecanismos de coordinación entre la SEP y el CONACYT para mejorar la articulación de las políticas y los programas e impulsar acciones de vinculación del SNFS con los sistemas locales educación superior y con los tipos y niveles de educación básica y la media superior, promover el establecimiento de becas y mecanismos de apoyo para la movilidad y transición interinstitucional, así como para la continuidad de estudios, entre la educación superior universitaria, tecnología y educación normal. Impulsar con el apoyo del CONACYT, el establecimiento y fortalecimiento de posgrados interinstitucionales, en áreas y temas prioritarios para el desarrollo del país. Estos son los elementos del objetivo dos que tendríamos que estar atendiendo, ¿no? para tener un avance mayor."
Héctor Robles,"En el caso del objetivo tres que tiene eh digamos es de los más amplios, ¿no? tiene varias actividades o varias eh por eso lo agrupamos en cuatro grandes acciones, la regularización del personal académico, la práctica del deporte y el impulso, ¿no? y este también ahí tenemos un buen avance, ¿no? Estamos en el caso de las acciones el el 89% cubierto de las acciones y estamos atendiendo las distintas de las seis estrategias, ¿no? que se propusieron en el en el PRONES, ¿no?"
Héctor Robles,"Como se puede ver aquí están, ¿no? este la las otras dos acciones que donde las agrupamos, la regularización del personal académico y las prácticas del deporte y el impulso de las ciencias y las humanidades y el desarrollo tecnológico y nos pasamos a la siguiente para ver precisamente cuáles son los pendientes por atender, ¿no?"
Héctor Robles,"En este objetivo tres eh elaborar propuestas de reformas basadas en criterios de igualdad de género, ética, lingüística y cultural, para el reconocimiento y fortalecimiento del personal académico y la carrera docente. Fortalecer en la estructura programática del PEF la formación y fortalecimiento del personal académico. Promover la colaboración interinstitucional de las IES de los subsistemas tecnológico y universitario con las del Subsistema de Escuelas Normales e instituciones de Formación Docente. Impulsar el establecimiento de programas sostenibles de retiro voluntario del personal académico con el fin de consolidar el proceso de renovación generacional en las IES públicas. Impulsar acuerdos entre las autoridades educativas federales, estatales y las IES públicas, para diseñar esquemas de colaboración que permitan apoyar el mejoramiento de las instalaciones deportivas."
Héctor Robles,"En el objetivo tres este ¿no? estas son parte de las estrategias prioritarias en procesos, 11 de 12. Prácticamente estamos el casi al 100% también en este objetivo cuatro, ¿no? Lo cual eh nos habla bien digamos tanto en las estrategias como en las acciones puntuales que hemos impulsado, ¿no? Y ya hay informes importantes de que en 15 estados reportan haber instalado una instancia de vinculación, consulta y participación y en 12 más se encontraban en proceso de instalación. ya el 100% de las IES del Subsistema Tecnológico cuentan con consejos de vinculación, se desarrollaron los Marcos Generales de Emprendimiento Asociativo y Educación Dual para la educación superior."
Héctor Robles,"Se llevó a cabo el Encuentro Nacional de Nodos de Impulso a la Economía Social y Solidaria (NODESS), en colaboración con el INAES. Se crearon 400 NODESS en más de 300 IES ubicadas en las 32 entidades federativas. Cuatro ediciones de los foros de vinculación, con el objetivo de promover la participación de los sectores público, social y privado, en la pertinencia de la oferta académica de las IES."
Héctor Robles,"En este caso eh es importante impulsar el reconocimiento y la validez oficial de los estudios de las IES, con sustento social y comunitario, así como el acceso de sus estudiantes a programas de becas que otorga el Gobierno Federal."
Héctor Robles,"En el caso del objetivo número cinco, ¿no? este promover una nueva política de financiamiento que garantice el cumplimiento de los fines de la educación superior, así como su obligatoriedad y gratuidad, tenemos cuatro de cinco estrategias prioritarias en proceso y 14 de 27 acciones. Es donde tenemos los avances eh menores, ¿no? 51.8% de las acciones atendidas, tiene que ver mucho con cuestiones presupuestales que no dependen necesariamente de todos nosotros, pero que eh tendríamos que estar viendo el cómo atenderlos y ya se está operando el SES en el programa presupuestario U079, no más como indicación en esta nueva convocatoria, recibimos 311 proyectos, ¿no? de los cuales 279 que son en el en el concepto de obligatoriedad y 32 en el de gratuidad y de los 279 de obligatoriedad 223 son los que cumplieron con todos los requisitos, ¿no? Y son los que en este momento se están evaluando para eh ver, ¿no? cuáles de todos ellos van a ser al final de cuentas apoyados, ¿no?  se fomentaron nuevos esquemas para la asignación de los recursos financieros humanos bajo la vertiente de eficiencia y eficacia, para la mantención de los presupuestos crecientes, con el fin de dar cumplimiento gradual al mandato de destinar recursos públicos para educación superior equivalentes al uno por ciento del PIB."
Héctor Robles,"Esos son los temas que estaríamos eh atendiendo, ¿no? Eh aquí están otros de los temas que que nos falta por definir. Definir criterios e indicadores de equidad y suficiencia para la asignación del presupuesto federal a los diversos tipos de instituciones de los tres subsistemas de educación superior, con enfoque territorial y énfasis en comunidades indígenas y afromexicanas. Promover el mejoramiento de los instrumentos de financiamiento de las funciones sustantivas de las IES públicas, así como su diversificación. Incorporar como eje transversal en la elaboración de todos los planes y programas de educación superior la eficiencia y transparencia en la asignación y ejercicio de los recursos destinados a las funciones sustantivas de las IES públicas. Impulsar el acceso abierto de la información financiera de educación superior por medio del Sistema de Información Integrado de la Educación Superior. Establecer mesas de diálogo con los órganos e instancias fiscalizadoras para mejorar los procesos de auditoría y fiscalización, de los ingresos autogenerados, ingresos y gastos financiados con aportaciones, subsidios o participaciones federales. Como se puede ver el avance es ¿no? significativo en todos los objetivos, unos más, unos menos, pero nos habla de que estamos avanzando y estamos proponiendo los pasos a seguir a su consideración, ¿no? Que son eh para este este cierre, ¿no?"
Héctor Robles,"instrumentar una estrategia de difusión importante para al interior de sus propias entidades, entidades federativas para seguir fortaleciendo que es el PRONES como se está aplicando, qué se está llevando, ¿no? Y se ha conocido más ampliamente, ¿no? Al armonizar los planes la planeación a nivel tanto estatal como nacional, ¿no? para que haya congruencia entre lo que estamos planteando tanto a nivel federal como a nivel estatal y esto se puede construir en conjunto eh determinar los avances en el cumplimiento de las acciones identificadas, aquellos que nos faltan por implementar y establecer cómo se van a atender, especialmente lo que tiene que ver con el objetivo dos y el quinto, que es donde tenemos eh los menores avances, ¿no? Y replantear algunas de las acciones de acuerdo con la situación actual de la educación superior en cada sistema estatal de educación superior. Esas son los pasos a seguir que estamos proponiendo, ¿no? Muchas gracias por su atención."
Francisco Luciano Concheiro Borquez,entonces aquí podríamos abrir para algunos comentarios si quieren ustedes
Participación del Foro,"sí, bueno. Gracias. Bien, en relación a la participación que nos acaba de comentar eh específicamente en el objetivo prioritario en donde señala el programa nacional, en este programa nacional de educación superior eh el dar prioridad en este caso a la mejora continua integral de la educación superior y la revalorización del personal académico y la práctica del deporte."
Participación del Foro,"En este sentido, bueno, este en mi caso como directivo de una institución deportiva eh pues eh solicitar precisamente la el que las instituciones de educación superior eh puedan cumplir precisamente con con las el recurso para instalaciones deportivas y eh la contratación de personal que atiende esa área y atender la estrategia prioritaria 3.6 que indica el impulsar el derecho constitucional a la cultura física y la práctica deportiva en específico."
Participación del Foro,"En nuestro caso en la región sureste eh no pudimos participar en los juegos Conde porque no se dieron, como en años anteriores, los recursos económicos para el hospedaje, la alimentación y el traslado de los deportistas. Entonces, en esa situación está la petición eh para atender esa parte. Muchas gracias."
Francisco Luciano Concheiro Borquez,"Como van a ser muy específicas, quiero decirles que atenderemos este punto que se ha ido rezagando y que es fundamental, ¿no?, sobre el tema de Conde, pero debemos ver toda una estrategia más precisa; es demasiado general como viene planteado."
Francisco Luciano Concheiro Borquez,"estado aquí, entonces eh estaba yo comentando directamente que ANUIES y CONACES podemos eh entrarle eh con fuerza a este punto para no seguir nada más eh pasando, ¿sí? la cuestión para adelante porque no es correcto y eh hay que entrarle, ¿no? para todas las instituciones que se dedican específicamente a esto, pero que tienen sobre todo una gran proyección, ¿sí? en el conjunto eh por ejemplo, vamos a tener los juegos de las universidades tecnológicas y politécnicas en conjunto, o sea, toda una serie de elementos que va a ser muy importante eh difundirlos aquí"
Eduardo Romero,"Muchas gracias y primero que nada, muy buenos días. Eh por parte de la Federación de instituciones mexicanas particulares de educación superior, la FIMPES, eh Eduardo Romero para dar un par de comentarios sobre el PRONES."
Eduardo Romero,"Lo primero es celebrar que se haya emitido nos parecen muy importantes los avances aquí presentados. La verdad es que en tan poco tiempo sorprende eh ver estos avances y la verdad es que los celebramos y y nos parecen muy meritorios. vemos un involucramiento importante de las instituciones de educación superior particulares en el Pronaes, lo cual nos da mucho gusto."
Eduardo Romero,"Particularmente vemos eh nuestra participación eh con beneficios importantes al sistema educativo en su conjunto como es en programas de nivelación académica y tutoría para nuevos ingresos, en el incremento de becas a estudiantes en vulnerabilidad económica de primer ingreso y por supuesto en este en apoyar el renoes con mayores oportunidades y con información actualizada."
Eduardo Romero,"También apreciamos eh puntos que tienen la capacidad de traducirse en apoyos a todas las instituciones de educación superior, como es compartir prácticas y promover la movilidad internacional de estudiantes y académicos y participar en acciones de cooperación e intercambio académico, científico, tecnológico, estudiantil y cultural a nivel internacional eh y con impulso. Y además también vemos un empoderamiento o así lo sentimos y lo agradecemos agradecemos enormemente eh a las IES particulares, al integrarnos en procesos colegiados como parte del proceso de planeación de la educación superior en el CONACyT y en las COPES. Entonces es algo que nos que que que nos da mucho gusto"
Eduardo Romero,"y al mismo tiempo también vemos que esto nos puede representar una oportunidad importante para actualizar eh algunas normas eh que de hecho acaban de ser objeto de alguna modificación reciente como es el caso del acuerdo 17 11 17 en el que como hemos comentado en otras ocasiones desde la FIMPES, vemos eh una oportunidad de aplicar normas de simplificación administrativa del reconocimiento a la gestión institucional y a la excelencia educativa."
Eduardo Romero,"Entonces en ese sentido sí quisiera destacar que eh vimos que en días recientes se publicó una una modificación al acuerdo 17 11 17 mediante el acuerdo eh 02 02 24 el pasado 28 de febrero, el cual modifica el el calendario para ingresar eh las solicitudes de REVOE. Eh y entendemos perfectamente que el que la modificación de que había sido objeto previamente eh atendía las necesidades que nos puso la pandemia. Eh sin embargo, con estas nuevas necesidades que vemos solicitar nuevos recursos, particularmente en temas como los de salud eh que estamos eh necesitando en las particulares muchos recursos eh de este a nivel federal. quisiéramos solicitar los buenos oficios de este secretariado conjunto y por supuesto del del subsecretario Luciano Concheiro para eh abrir la posibilidad de buscar oportunidades de simplificación administrativa, de agilización de de los recursos eh dado que tendremos un calendario más reducido."
Francisco Luciano Concheiro Borquez,"aceptamos y con y con gusto también, ¿no? ahí entrarle porque nos interesa a todos y en lo de salud este no hay aquí nadie que se salve de los graves problemas, ¿no? para los salud seguimos atorados y lo reconozco porque no hemos logrado destrabar eh digamos una decisión que pudo tener un buen origen que fue centralizar los recursos de en salud, pero que eh se convirtió en un cuello de botella eh que hoy hay que resolver porque lo que queremos es también transformar el sistema de salud, entonces estamos en ello también. ¿Alguna otra intervención?"
María Luisa Flores,"Sí, muy buenos días a todos. María Luisa Flores, también de Alpes Alianza para la Educación Superior. Eh me sumo, me sumo muy claramente a lo que tú dices, señor subsecretario y a lo que dice también Fimpes, es es un dolor de cabeza, pero es una preocupación muy grande, porque hay instituciones que por años y no estoy hablando de cinco, estoy hablando de más de 25 o 30 que en el caso del interior de la República, al no contar con este revuelve federal, están a punto de cerrar, porque en en en situación de alguna universidad que puede tener diferentes profesiones que ofertar. Hay otras escuelas que son muy especializadas y que manejan claramente puntos específicos de salud en todas las teorías, puede ser psicológicas, incluso o psicoanálisis y no hemos podido destrabar eso y yo entendiendo perfectamente lo del acuerdo 171117 que acaba de salir porque antes de la pandemia ya teníamos ese tema y esos meses para poder ingresar los documentos. Pero lo que no entendemos es cómo le vamos a hacer para poder eh eh acomodar los temas que que vienen entre la instancia de la OTA que te dan con unas fechas y con con una asignación de de de tiempo más poder ingresar y poder conjuntar esos ese tema para poder ingresar a DEGAIR y además poder controlar también toda la periodicidad que tenemos en todos los trámites de protección civil y toda la regulación que internamente todas las instituciones tienen localmente. Entonces es es difícil porque si vence la OTA, entonces ya no entra DEGAIR y si entra DEGAIR quizá ya no tenemos el e lo de protección civil eh actualizado eh y entonces eh lo único que está ocasionando y provocando quizá porque ya ha habido algún ejemplo en que la escuela pues ya no tiene alumnos. Ya sacó todo"
María Luisa Flores,"todas las generaciones que estaban en estos años eh en curso, pero no ha podido ingresar nuevos alumnos y eso es eso es tremendo señor subsecretario y bueno lo lo comento muy claro porque es una inquietud que tenemos desde hace mucho tiempo donde debió haber habido una una regulación muy clara si la escuela contaba con determinados años con determinado tiempo no había sido ni siquiera este sancionada había cursado perfectamente todo su periodo de este de trabajo eh debió haber habido algún tipo de de regulación o algún pase directo vamos únicamente a actualizar lo que era la OTA o lo que era el reboe de salud"
María Luisa Flores,para que estas instituciones puedan seguir trabajando y eh y y por lo demás pues por supuesto siempre lo he dicho lo vuelvo a reiterar eh hemos tenido subsecretario para mucho y lo queremos para más hemos trabajado desde el momento en que salió la Ley General de Educación superior los conases se instalaron inmediatamente el CONACES los este todo toda la parte estatal y ojalá podamos continuar trabajando de esta manera eh puntualmente cada tres meses y bueno pues también con el hospicio de ANUIES que nos ha nos ha tenido también aquí mucho tiempo muchas gracias muchas gracias
Francisco Luciano Concheiro Borquez,voy a a si son tan amables de conectar a la doctora Salvatori sí un poco para comentar esto ¿no? en este ánimo estamos en un punto que es el eh digamos el que nos da cobertura y pero salieron cuestiones específicas que es muy importante entonces si pueden conectarnos a Mari Carmen Salvatori si son tan amables
Mari Carmen Salvatori,muchas gracias subsecretario con el gusto de saludarlos a todos por esta vía Zoom eh he estado muy pendiente de esta reunión y todas las propuestas que aquí se han presentado por supuesto que estamos atentos en estos temas tan importantes y lo que nos preocupa y ocupa a través de CIFRUS y que desde la Ley General de Educación Superior del 20 de abril de 2021 que nos eh manda a que todas las instituciones de educación superior que tengan eh temas de salud tienen que migrar ahora a la federación hemos dado todas las facilidades saben las instituciones que en lo personal y con todo mi equipo hemos dado las audiencias necesarias hemos tenido reuniones con los estados les hemos dado toda la información que requieren para que sepan que tienen que eh actualizar sus eh REVOES de salud con el apoyo y en diferentes reuniones que tenemos con cifrhs para que cuenten con estos reboyes de salud eh este nuevo acuerdo que acaba de ser publicado que efectivamente se eh ponen ahora tres meses para que ingresen sus solicitudes da la facilidad que en el mes de noviembre porque es marzo todo el mes de marzo todo el mes de junio y todo el mes de noviembre lo hicimos así de tal forma que en noviembre por alguna situación que tengan una OTA favorable puedan obtener su REVOE en caso de cumplir con todos los requisitos
Mari Carmen Salvatori,"aquí lo preocupante subsecretario y se los digo a todas las instituciones de educación superior es que desde el 20 de abril del 2021 que nos manda que tienen que emigrar a la muchas instituciones no han ni siquiera solicitado su OTA ni han solicitado su eh reboe del tema de salud entonces aquí respetuosamente les exhorto a que lo hagan muchas instituciones ya lo hicieron ya cuentan con su OTA federal ya cuentan con su REVOE en tema de salud actualizado por la federación y nosotros estamos para servirles para darles toda la orientación como ya les comenté hemos dado diferentes reuniones tanto físicamente como a través de Zoom a través de comunicados con toda la información que requieren para que sepan que es lo que deben hacer. Yo eh lo digo sinceramente, no es eh una responsabilidad absoluta de la Secretaría de Educación Pública, aquí es una responsabilidad compartida que insisto, exhorto a las instituciones a que no se queden los alumnos sin protección."
